"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R28,R49,R72","3","1mR_3920_5W","","","","Library:BVT _2512_Shunt","~"
"R31,R40,R54,R61,R76,R83","6","10k_1206","","","","Resistor_SMD:R_1206_3216Metric","~"
"R52","1","10K_603","","","","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_04.pdf"
"R63","1","R_Snubber_603","","","","Resistor_SMD:R_0603_1608Metric","~"
"S8","1","MCU RESET","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"U1","1","STM32F103C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"U2","1","AOZ1284PI","","","","Library:AOZ12894pı",""
"U3,U7,U8,U10,U11,U12","6","TLV9061xDBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv9061.pdf"
"U4,U5,U6","3","UCC27282DRCT","","","","Library:UCC27282",""
"Y1","1","8Mhz","","","","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","~"
